area,year,region,station,sampling_date,gear,tow_type,net_number,mesh,larvae_id,standard_length,height_anus,preserved_standard_length,preserved_height_anus,ventral_pigmentation,comments,date_gut_done,part,prey_id,cop_or_naup,stade,prey_length,prey_height,is_it_fragment,comments_on_gut_content,dissected_by
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,258,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,unknown,c,,370,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,247,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,limacina helicina,,,198,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,egg,,,115,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,limacina helicina,,,165,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,egg,,,62,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,limacina helicina,,,148,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,pseudocalanus sp,c,,530,,N,défait,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,egg,,,142,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,284,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,bivalve larvae,,,323,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,intestine,limacina helicina,,,247,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oncea sp,c,f,491,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oithona similis,c,f,323,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oithona similis,c,f,427,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oncea sp,c,,375,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oncea sp,c,,427,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,pseudocalanus sp,c,,427,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,egg,,,165,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oithona similis,c,4-5,429,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,egg,,,165,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,unknown,c,,339,195,Y,fragment de prosome,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oithona similis,c,4-5,534,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,pseudocalanus sp,c,F,259,,Y,moceau prosome + urosome -> mesuré partie prosome seulement,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,egg,,,154,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oithona similis,c,4,390,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,digested matter,,,452,,N,vraiment mâché,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oithona similis,c,f,272,,Y,separated in half,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,unknown,n,,648,,N,huge,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,calanus sp,n,5-6,396,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,egg,,,164,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,metridia longa,n,4-5,515,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,triconia sp,c,,284,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,bivalve larvae,,,310,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,calanus sp,n,2-3,259,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oithona similis,c,4-5,414,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,bivalve larvae,,,387,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,unknown,c,,876,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,unknown,c,,323,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,egg,,,148,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,triconia sp,c,,462,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,pseudocalanus sp,c,1,330,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,unknown,c,,514,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,unknown,c,,719,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,cyclopoid sp,c,,616,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,calanus sp,n,6,515,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,calanoid sp,c,,123,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,unknown,c,,388,,Y,fragment tête,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oncea sp,c,,267,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,calanus sp,n,,411,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,cyclopoid sp,c,,452,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,unknown,c,,346,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oncea sp,c,,464,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,pseudocalanus sp,c,,330,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oncea sp,c,,277,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,unknown,c,,205,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,egg,,,148,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oncea sp,c,,308,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,triconia sp,c,f,577,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,egg,,,142,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oncea sp,c,,236,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oithona similis,c,,515,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oithona similis,c,m,517,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oncea sp,c,,453,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,calanus sp,n,,329,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,calanus sp,n,5-6,452,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,egg,,,155,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oncea sp,c,,323,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,egg,,,180,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,cyclopoid sp,c,,555,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oncea sp,c,,323,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,cyclopoid sp,c,,388,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oithona similis,c,3-4,412,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,cyclopoid sp,c,,401,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oithona similis,c,5-f,512,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,calanus sp,n,,344,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,cyclopoid sp,c,,462,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,pseudocalanus sp,c,,517,,N,pas d'urosome,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,287,23.000,,23.532,3.128,,,2019-07-25,stomach,oithona similis,c,f,517,,N,pas d'urosome,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,intestine,bivalve larvae,,,288,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,intestine,limacina helicina,,,438,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,intestine,amphipod sp,,,236,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,intestine,triconia sp,c,f,313,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,intestine,egg,,,247,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,intestine,unknown,c,,272,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,intestine,unknown,c,,577,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,intestine,egg,,,231,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,stomach,vers,,,1993,103,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,stomach,egg,,,168,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,stomach,oncea sp,c,,272,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,stomach,egg,,,165,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,stomach,oithona similis,c,3-4,194,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,stomach,calanus sp,n,,233,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,stomach,calanus sp,n,,259,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,stomach,unknown,c,,346,,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,stomach,egg,,,198,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,stomach,unknown,c,,226,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,14,2010-08-16,2x1m2,O-Tow,2.000,500,279,29.000,,28.282,3.253,,,2019-07-30,stomach,oithona similis,c,3,257,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,calanus sp,n,3-4,168,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,calanus sp,n,4,259,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,calanus sp,n,,397,,Y,was in two pieces,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,calanus sp,n,,323,,N,fortement abimé,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,unknown,c,,308,129,Y,fragment urosome,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,metridia longa,c,1-2,521,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,calanus sp,n,,346,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,calanus sp,n,3,259,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,unknown,c,,514,297,Y,fragment,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,unknown,n,,412,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,bivalve larvae,,,330,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,limacina helicina,,,226,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,unknown,n,,274,,N,huge urosome,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,bivalve larvae,,,116,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,digested matter,,,596,308,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,digested matter,,,411,267,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,digested matter,,,411,164,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,egg,,,142,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,egg,,,168,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,calanus sp,n,6,462,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,calanus sp,n,4,379,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,oithona similis,c,,388,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,intestine,calanus sp,n,5-6,462,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,calanus sp,n,4,298,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,oncea sp,c,3-4,360,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,pseudocalanus sp,c,1,346,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,calanus sp,n,3,233,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,pseudocalanus sp,n,6,257,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,pseudocalanus sp,n,5,247,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,calanus sp,n,6,411,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,pseudocalanus sp,n,5,247,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,egg,,,323,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,metridia longa,n,4,309,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,metridia longa,n,3,259,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,metridia longa,n,4-5,308,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,unknown,n,2,226,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,metridia longa,n,3,272,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,15,2010-08-16,2x1m2,O-Tow,1.000,750,289,17.000,,16.085,1.638,,,2019-07-31,stomach,unknown,n,,288,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,10,2010-08-16,2x1m2,O-Tow,1.000,750,303,21.000,,20.625,2.396,,,2019-08-02,intestine,egg,,,198,,N,,PC
Western Canadian Arctic,2010,Mackenzie Shelf,10,2010-08-16,2x1m2,O-Tow,1.000,750,303,21.000,,20.625,2.396,,,2019-08-02,intestine,egg,,,168,,N,,PC
